date,sales_units,promo,holiday_season,price_index
2024-01-01,213,0,0,0.9813
2024-01-02,222,0,0,0.9863
2024-01-03,295,1,0,1.0492
2024-01-04,230,0,0,0.9658
2024-01-05,210,0,0,0.9185
2024-01-06,246,1,0,1.0601
2024-01-07,154,0,0,1.0937
2024-01-08,187,0,0,0.991
2024-01-09,248,0,0,0.9382
2024-01-10,236,0,0,0.9958
2024-01-11,226,0,0,0.9974
2024-01-12,235,1,0,1.0015
2024-01-13,196,0,0,0.9699
2024-01-14,267,1,0,1.0299
2024-01-15,222,0,0,1.0286
2024-01-16,240,0,0,0.9587
2024-01-17,226,0,0,1.0362
2024-01-18,209,0,0,1.0842
2024-01-19,224,1,0,1.0191
2024-01-20,198,0,0,1.0019
2024-01-21,209,0,0,1.0094
2024-01-22,192,0,0,1.0366
2024-01-23,280,1,0,0.9551
2024-01-24,269,1,0,1.0221
2024-01-25,214,0,0,1.0033
2024-01-26,199,0,0,1.0822
2024-01-27,168,0,0,1.0121
2024-01-28,199,0,0,1.0771
2024-01-29,231,0,0,0.9807
2024-01-30,228,0,0,1.0404
2024-01-31,205,0,0,1.0316
2024-02-01,266,1,0,0.9906
2024-02-02,223,0,0,1.0277
2024-02-03,155,0,0,1.0645
2024-02-04,198,0,0,1.0112
2024-02-05,210,0,0,0.9638
2024-02-06,246,0,0,1.0229
2024-02-07,235,0,0,0.9924
2024-02-08,235,0,0,1.0124
2024-02-09,217,0,0,1.022
2024-02-10,229,0,0,0.9655
2024-02-11,255,1,0,0.9691
2024-02-12,222,0,0,1.0429
2024-02-13,220,0,0,1.0081
2024-02-14,317,1,0,0.937
2024-02-15,216,0,0,1.0545
2024-02-16,202,0,0,1.0369
2024-02-17,202,0,0,1.0027
2024-02-18,189,0,0,0.9819
2024-02-19,220,0,0,1.0575
2024-02-20,249,0,0,1.0407
2024-02-21,236,0,0,1.1121
2024-02-22,209,0,0,1.0436
2024-02-23,209,0,0,1.0427
2024-02-24,211,0,0,1.0234
2024-02-25,177,0,0,1.058
2024-02-26,206,0,0,1.0514
2024-02-27,245,0,0,1.0735
2024-02-28,250,0,0,1.0115
2024-02-29,240,0,0,1.0146
2024-03-01,240,0,0,1.0132
2024-03-02,204,0,0,1.0576
2024-03-03,208,0,0,1.0824
2024-03-04,261,0,0,1.0139
2024-03-05,240,0,0,1.0151
2024-03-06,234,0,0,1.0409
2024-03-07,240,0,0,1.0213
2024-03-08,216,0,0,1.0632
2024-03-09,206,0,0,0.9509
2024-03-10,198,0,0,1.0007
2024-03-11,258,0,0,1.0021
2024-03-12,257,0,0,0.9482
2024-03-13,289,1,0,0.9955
2024-03-14,251,0,0,0.997
2024-03-15,215,0,0,1.0218
2024-03-16,196,0,0,1.0676
2024-03-17,217,0,0,1.0198
2024-03-18,214,0,0,0.9921
2024-03-19,248,0,0,1.0259
2024-03-20,268,0,0,1.0643
2024-03-21,246,0,0,0.9931
2024-03-22,216,0,0,0.9951
2024-03-23,196,0,0,1.0462
2024-03-24,205,0,0,1.0185
2024-03-25,220,0,0,1.0486
2024-03-26,239,0,0,1.025
2024-03-27,257,0,0,1.0497
2024-03-28,219,0,0,0.9885
2024-03-29,229,0,0,1.0238
2024-03-30,202,0,0,1.0164
2024-03-31,220,0,0,0.9808
2024-04-01,220,0,0,0.9681
2024-04-02,259,0,0,1.0464
2024-04-03,267,0,0,1.0096
2024-04-04,254,0,0,0.9856
2024-04-05,199,0,0,1.0174
2024-04-06,212,0,0,1.0597
2024-04-07,226,0,0,0.9399
2024-04-08,214,0,0,0.9668
